FID,state_po,county_name,NAME,Pop,Sexratio,Pct1829,Pct65,PctBlack,PctHispanic,MedIncome,PctBach,Gini,PctManuf,lnPopden,Pct3party,Turnout,PctFB,PctInsured,pct_dem_dr
48055,TX,CALDWELL,"Caldwell County, Texas",39848,1.0096,18.1,13.3,7.14,49.82,49533,14.7,0.4167,8.87,3.34,5.01,30.35,8.22,79.1,41.75
48057,TX,CALHOUN,"Calhoun County, Texas",21805,1.0254,14.8,16,2.78,47.84,54167,15.4,0.416,25.11,2.81,3,31.94,9.97,83.5,31.35
48059,TX,CALLAHAN,"Callahan County, Texas",13596,0.9236,11.1,19.7,1.38,8.92,40568,14.7,0.4911,9.45,1.7642,2.6,41.03,2.14,77.6,10.47
48061,TX,CAMERON,"Cameron County, Texas",418785,0.9364,16.7,12.4,0.56,88.99,34578,16.8,0.4952,5.54,5.201,3.48,21.99,23.98,69.5,66.84
48063,TX,CAMP,"Camp County, Texas",12631,0.9613,13.8,17.4,16.58,23.66,40045,15,0.44,17.94,3.215,1.78,35.96,11.55,82.4,28.24
48065,TX,CARSON,"Carson County, Texas",6027,0.8947,12.6,16.8,0.85,9.56,64554,26.4,0.3866,11.53,0.9277,3.21,49.18,2.04,87.7,8.68
48067,TX,CASS,"Cass County, Texas",30346,0.9388,12.4,21.3,17.4,4.23,39366,14.4,0.4445,15.49,2.5261,1.84,40.68,1.9,83.4,19.73
48069,TX,CASTRO,"Castro County, Texas",7875,1.0333,15.3,13.9,0.84,62.87,42733,13.1,0.4838,7.24,1.2236,2.85,25.36,19.83,69.1,27.11
48071,TX,CHAMBERS,"Chambers County, Texas",38072,0.9914,14.6,10.5,8.04,21.14,70396,21.1,0.43,18.16,3.2034,2.97,44.09,10.46,83.5,18.1
48073,TX,CHEROKEE,"Cherokee County, Texas",51257,1.035,15.2,16.4,13.88,22.1,40769,17.4,0.4606,11.05,2.9336,2.39,32.76,8.96,80,21.17
48075,TX,CHILDRESS,"Childress County, Texas",7059,1.2734,22.3,15.2,7.15,20.29,37125,15.6,0.4585,6.22,1.3645,1.39,29.52,5.51,84.6,12.31
48077,TX,CLAY,"Clay County, Texas",10367,0.9975,12,20.7,0.86,5.51,45341,16.3,0.4693,7.65,1.302,2.09,48.4,2.16,83.9,10.91
48079,TX,COCHRAN,"Cochran County, Texas",2955,1.0478,15.5,14.3,3.35,56.82,38625,9.5,0.4967,4.24,0.3866,3.55,30.49,11.98,72.2,21.86
48081,TX,COKE,"Coke County, Texas",3228,1.088,9.7,26.6,0.81,21,41756,20.5,0.4832,1.7,0.3129,1.26,44.08,3.5,83.9,9.96
48083,TX,COLEMAN,"Coleman County, Texas",8476,1.0186,11.4,22.3,2.76,17.28,42049,14.2,0.4995,9.76,0.9529,2.14,42.98,1.84,75.7,10.88
48085,TX,COLLIN,"Collin County, Texas",886633,0.964,13.9,9.7,9.19,14.98,86188,50.2,0.4316,9.51,6.0085,5.47,40.76,19,88.2,41.16
48087,TX,COLLINGSWORTH,"Collingsworth County, Texas",3032,1.0281,13,17.6,3.66,32.78,40257,17,0.4334,3.27,0.2426,2.42,38.13,13.13,78.8,12.85
48089,TX,COLORADO,"Colorado County, Texas",20792,0.9828,12.8,20.4,13.77,28.16,45398,18.4,0.4755,9.56,2.1234,2.36,40.94,9.09,83.5,23.91
48091,TX,COMAL,"Comal County, Texas",124234,0.9701,12.9,17.3,1.99,26.36,69666,34.5,0.442,6.85,4.4512,4.51,50.05,6.43,86.1,23.98
48093,TX,COMANCHE,"Comanche County, Texas",13506,0.9868,12.4,23.5,1.4,26.93,39054,17,0.459,13.22,1.7157,2.2,38.78,6.97,76.6,15.4
48095,TX,CONCHO,"Concho County, Texas",4142,2.2084,17.9,15.9,0.7,55.46,48516,11.5,0.4774,2.94,0.4859,3.28,25.78,33.17,83.5,14.33
48097,TX,COOKE,"Cooke County, Texas",38878,0.9857,14.8,17.3,2.64,16.92,56269,21.6,0.4381,17.57,2.8425,2.64,41.04,8.42,83.8,15.14
48099,TX,CORYELL,"Coryell County, Texas",75710,0.9886,22.9,8.9,14.21,17.54,49275,15.1,0.4162,4.6,3.3244,5.28,24.11,6.35,89.8,29.29
48101,TX,COTTLE,"Cottle County, Texas",1560,0.9573,11.8,28.7,15.06,28.59,33750,16.2,0.451,0.46,-0.4022,2.29,39.23,4.62,81,15.38
48103,TX,CRANE,"Crane County, Texas",4823,1.0428,15.1,12.2,4.35,61.43,60133,12.9,0.4428,3.86,0.8637,2.6,28.7,17.71,83,22.18
48105,TX,CROCKETT,"Crockett County, Texas",3836,0.9753,16.3,13.9,0.36,63.11,50646,11,0.4596,1.54,-0.6395,3.08,36.37,8.34,78.5,27.51
48107,TX,CROSBY,"Crosby County, Texas",5987,0.9445,13.3,18.6,3.98,54.3,39026,12.1,0.4471,4.12,0.9431,4.57,28.86,3.12,78.3,28.38
48109,TX,CULBERSON,"Culberson County, Texas",2259,1.0706,18.7,17.6,0.4,78.09,33981,7.7,0.4723,1.05,-1.4749,4.3,33.95,14.03,79.8,61.85
48111,TX,DALLAM,"Dallam County, Texas",7052,1.1228,17.5,8.5,1.36,42.64,43897,11.8,0.4081,6.26,0.5941,3.95,21.89,15.92,75.1,14.97
48113,TX,DALLAS,"Dallas County, Texas",2513054,0.9712,18,9.7,22.42,39.31,51411,29.7,0.5034,8.86,7.0133,4.6,30.2,23.65,76.8,63.68
48115,TX,DAWSON,"Dawson County, Texas",13317,1.2807,20.6,14.4,5.86,55.58,42354,12.6,0.4888,5.54,1.7424,2.58,26.76,7.54,79.2,24.06
48117,TX,DEAF SMITH,"Deaf Smith County, Texas",19039,0.9913,16.5,11.7,1.24,70.69,47219,14.2,0.3976,16.83,1.5915,2.85,22.14,16.64,80.9,28.93
48119,TX,DELTA,"Delta County, Texas",5226,0.9478,13.3,21.1,8.71,6.72,40529,18.6,0.4371,14.88,2.0614,1.97,43.65,1.66,83.3,17.89
48121,TX,DENTON,"Denton County, Texas",754650,0.9676,17.1,8.7,9.07,18.9,76678,42.2,0.4362,8.26,5.8041,5.74,39.57,14.42,86.7,39.39
48123,TX,DEWITT,"DeWitt County, Texas",20660,1.1054,12.6,19.2,9.97,33.96,50582,14.6,0.5242,10.91,2.172,2.37,33.13,3.41,85.2,17.4
48125,TX,DICKENS,"Dickens County, Texas",2237,1.0771,10.7,22.4,4.25,27.94,42118,14.3,0.4834,3.07,-0.0431,2.86,40.63,4.6,78.8,14.5
48127,TX,DIMMIT,"Dimmit County, Texas",10842,0.9364,15.6,14.4,0.3,86.15,32204,10.5,0.5301,2.19,1.1474,2.42,29.75,5.53,71.4,69.05
48129,TX,DONLEY,"Donley County, Texas",3506,1.0372,18.7,22.7,4.05,10.35,40560,16.5,0.4379,7.36,0.3787,3.34,41.79,2.17,81.9,13.49
48131,TX,DUVAL,"Duval County, Texas",11510,1.0451,17.5,17.6,1.29,89.11,33115,8.9,0.5176,5.1,0.9074,1.66,36.21,4.44,72.3,67.89
48133,TX,EASTLAND,"Eastland County, Texas",18252,0.9824,15.8,21.2,2.12,15.63,34434,14.6,0.5508,11.44,2.029,2.53,38.15,3.77,78.3,11.43
48135,TX,ECTOR,"Ector County, Texas",153177,1.0196,19.5,9.7,4.28,57.69,58335,15.2,0.4553,7.25,4.1878,3.45,23.85,13.48,76.7,29.06
48137,TX,EDWARDS,"Edwards County, Texas",2028,0.8554,14.1,27.1,0.1,54.24,39457,24,0.4325,0.31,-0.995,2.24,52.91,10.4,83.1,28.88
48139,TX,ELLIS,"Ellis County, Texas",160225,0.9732,15.3,11.8,9.42,25.05,64382,21.9,0.4118,13.96,4.1914,3.89,39.74,8.47,83.4,26.56
48141,TX,EL PASO,"El Paso County, Texas",833592,0.9601,19.3,11.2,3.49,81.78,42075,21.7,0.4611,7.13,5.761,4.98,25.67,25.36,76.2,72.7
48143,TX,ERATH,"Erath County, Texas",40641,0.966,28.5,13.6,1.6,20.22,42492,28.2,0.5088,14.18,2.6733,3.76,34.18,7.83,79.8,16.16
48145,TX,FALLS,"Falls County, Texas",17265,0.9117,16.5,16.6,24.38,22.51,38547,11.9,0.4449,13.63,2.1643,2.34,30.4,5.71,81.1,32.86
48147,TX,FANNIN,"Fannin County, Texas",33757,1.1187,14.2,18.6,6.76,10.42,45471,15.6,0.4318,15.03,2.6831,3.02,35.68,5.84,82.4,18.25
48149,TX,FAYETTE,"Fayette County, Texas",24909,0.9742,11.3,23.7,6.42,19.88,51290,17.1,0.4839,12.13,2.3149,2.57,44.86,6.83,85.7,19.69
48151,TX,FISHER,"Fisher County, Texas",3847,0.8858,16.1,23.2,3.59,31.27,41531,18.4,0.4835,7.38,0.5022,3.53,44.94,4.7,81.3,24.16
48153,TX,FLOYD,"Floyd County, Texas",6088,0.9469,13.9,18.4,2.79,57.15,43070,16.4,0.4629,4.31,0.8626,2.55,32.18,7.52,77,22.79
48155,TX,FOARD,"Foard County, Texas",1320,0.9469,10.4,29.1,1.97,16.36,48068,16,0.3664,4.84,-0.3236,3.31,38.86,3.33,85.5,22.78
48157,TX,FORT BEND,"Fort Bend County, Texas",683756,0.9658,14,9.5,20.75,23.99,91152,44.6,0.4308,8.89,5.7246,3.85,38.33,27.06,86.9,53.45
48159,TX,FRANKLIN,"Franklin County, Texas",10571,1.0321,11.7,19.5,4.32,13.67,42652,19,0.501,12.87,2.6639,2.97,41.43,6.95,79.1,15.65
48161,TX,FREESTONE,"Freestone County, Texas",19585,1.0971,12.2,18.5,15.92,14.41,45134,11.5,0.4591,7.58,2.1535,2.43,39.23,6.92,81.1,19.62
48163,TX,FRIO,"Frio County, Texas",18542,1.4423,23.1,12.2,3.72,78.35,37163,7.3,0.5274,7.78,1.8431,2.27,23.73,12.47,75.4,56.84
48165,TX,GAINES,"Gaines County, Texas",19485,1.0414,16.6,9.2,2.34,39.73,58788,10.5,0.4478,3.88,1.611,2.51,23.71,24.11,67.4,13.25
48167,TX,GALVESTON,"Galveston County, Texas",314485,0.9752,15.4,12.8,13.06,23.56,63064,28.9,0.4691,10.42,5.7696,4.47,39.08,9.67,84.7,37.18
48169,TX,GARZA,"Garza County, Texas",6614,1.7547,16.6,10.6,3.58,55.22,52708,8.8,0.4627,7.27,1.0502,1.95,22.44,36.62,78.9,15.81
48171,TX,GILLESPIE,"Gillespie County, Texas",25732,0.9521,10.4,28.4,0.21,21.81,55850,34.1,0.4514,4.94,2.2395,3.63,51.35,9.77,81.8,17.97
48173,TX,GLASSCOCK,"Glasscock County, Texas",1253,1.1492,10,13.2,0,37.27,62159,25.2,0.4733,0.37,-0.621,2.81,48.2,19.55,78.5,5.79
48175,TX,GOLIAD,"Goliad County, Texas",7463,1.0121,12,20.3,5.52,35.29,54375,16,0.4948,9.75,1.2185,3.1,49.69,2.1,88.9,27.08
48177,TX,GONZALES,"Gonzales County, Texas",20370,1.022,15.1,16.1,6.22,49.62,46630,13.7,0.4834,17.78,1.9979,2.78,31.09,14.05,77.4,25.51
48179,TX,GRAY,"Gray County, Texas",23028,1.1154,14.7,15.6,4.63,27.36,45264,13.6,0.4288,8.58,2.262,2.75,32.16,9.93,81.2,9.73
48181,TX,GRAYSON,"Grayson County, Texas",124231,0.9553,14.9,16.9,5.82,12.36,50212,20.2,0.4457,13.07,3.94,3.78,38.17,6.12,82.5,22.58
48183,TX,GREGG,"Gregg County, Texas",123283,0.961,17,14.1,20.15,17.87,47140,20.7,0.46,12.54,5.1598,3.13,33.86,8.95,80,28.87
48185,TX,GRIMES,"Grimes County, Texas",27140,1.2239,14.7,16.2,16.09,23.03,47839,13.2,0.4655,12.02,2.5883,2.87,35.13,9,82.6,23.7
48187,TX,GUADALUPE,"Guadalupe County, Texas",147313,0.9757,14.9,13,7.14,36.94,64599,26.5,0.4073,11.63,4.3816,4.84,39.25,7.68,85.5,33.42
48189,TX,HALE,"Hale County, Texas",35007,1.0777,18.6,12.7,4.43,58.35,44995,15.8,0.4219,10.11,2.5992,4.41,25.3,9.86,79.7,24.81
48191,TX,HALL,"Hall County, Texas",3162,1.0051,13.3,22.9,6.99,34,27244,12.5,0.517,1.97,0.3234,3.12,34.5,10.53,75.4,15.52
48193,TX,HAMILTON,"Hamilton County, Texas",8232,0.9521,12.1,26.1,0.72,11.5,45105,21.5,0.4978,8.13,1.3356,2.24,43.97,3.41,82.6,13.53
48195,TX,HANSFORD,"Hansford County, Texas",5552,0.9864,13.3,15.5,0.23,45.64,41335,20.8,0.4599,1.93,0.8461,2.36,35.07,21.02,81.1,9
48197,TX,HARDEMAN,"Hardeman County, Texas",3952,0.9584,11.5,19.1,8.27,23.05,35156,13.5,0.4526,10.16,0.7862,3.77,38.28,7.31,79.4,17.1
48199,TX,HARDIN,"Hardin County, Texas",55624,0.9767,14.1,15.3,5.56,5.18,54352,16.1,0.4659,13.33,3.1828,1.73,40.95,1.81,82.4,12.42
48201,TX,HARRIS,"Harris County, Texas",4434257,0.9894,17.9,9.2,18.93,41.85,55584,30.1,0.4982,10.1,6.912,4.44,29.59,25.66,77.8,56.46
48203,TX,HARRISON,"Harrison County, Texas",66431,0.962,14.9,15.2,21.35,12.33,46230,17.7,0.4702,12.62,3.3499,2.44,39.96,6.28,82,27.61
48205,TX,HARTLEY,"Hartley County, Texas",5966,1.5173,12.1,14.7,8.31,25.39,64614,20.1,0.3806,7.22,0.4547,2.51,32.72,9.32,86.5,9.09
48207,TX,HASKELL,"Haskell County, Texas",5812,1.2562,17.2,22,3.08,26.55,41067,13.5,0.446,3.37,0.9102,2.99,30.45,17.93,80.6,18.29
48209,TX,HAYS,"Hays County, Texas",185686,0.9867,24.8,10,3.67,37.07,60495,36.3,0.4596,6.44,4.661,7.09,38.86,7.93,85.4,49.55
48211,TX,HEMPHILL,"Hemphill County, Texas",4151,0.9164,12.8,12.9,1.18,34.83,67773,23.2,0.4131,4.38,0.5701,3.07,40.83,13.83,73.7,11.02
48213,TX,HENDERSON,"Henderson County, Texas",79213,0.9498,13.4,20.8,6.79,11.76,43434,17.5,0.4688,9.94,3.5554,2.42,37.93,5.64,80,19.34
48215,TX,HIDALGO,"Hidalgo County, Texas",828334,0.9524,17.8,10.4,0.59,91.48,36094,17.4,0.4915,4.25,5.3161,3.45,20.94,27.88,67.1,70.95
48217,TX,HILL,"Hill County, Texas",34901,0.9735,13.6,20,7.02,19.58,43441,16,0.4441,11.5,2.6429,2.43,37.16,7.42,80.3,20.13
48219,TX,HOCKLEY,"Hockley County, Texas",23377,0.9724,19.2,13.5,3.78,46.38,50331,14.7,0.4374,3.86,2.2962,3.31,31.27,7.44,79.8,17.82
48221,TX,HOOD,"Hood County, Texas",54217,0.972,11.8,23.9,0.71,11.63,58315,25.8,0.4546,6.49,3.9073,3.32,48.44,3.23,83.2,15.79
48223,TX,HOPKINS,"Hopkins County, Texas",35844,0.9638,14,17.5,6.79,15.99,45748,17.1,0.4538,11.04,2.8925,2.37,37.77,8.41,78.7,18.99
48225,TX,HOUSTON,"Houston County, Texas",22802,1.1558,13,20.5,25,10.56,32434,14.5,0.4653,8.03,1.9674,2.04,36.63,3.92,84.2,24.17
48227,TX,HOWARD,"Howard County, Texas",36423,1.3098,18,12.5,5.65,40.52,50977,12.6,0.466,5.19,2.748,3.62,23.95,9.03,82.9,21.05
48229,TX,HUDSPETH,"Hudspeth County, Texas",3481,1.0052,14.9,16,1.26,78.4,26635,7.5,0.5027,2.77,-1.224,5.05,25.02,37.06,72.1,39.18
48231,TX,HUNT,"Hunt County, Texas",89068,0.9742,16.2,15.3,8.28,14.84,45643,17.3,0.4468,15.06,3.7117,3.96,35.43,6.2,81,21.1
48233,TX,HUTCHINSON,"Hutchinson County, Texas",21782,0.993,14,14.8,2.27,22.17,50114,15.3,0.4499,15.83,2.2489,3.18,37.44,5.11,83.5,10.82
48235,TX,IRION,"Irion County, Texas",1631,1.0567,13.9,17,0,23.24,64100,15.7,0.4323,1.99,-0.5127,2.09,46.97,4.41,80,12
48237,TX,JACK,"Jack County, Texas",8866,1.3155,17.1,15.7,4.48,15.88,50390,10.8,0.4857,5.95,1.3242,1.88,37.78,5.55,81.1,9.55
48239,TX,JACKSON,"Jackson County, Texas",14678,0.9626,13.3,16.4,7.32,31.61,56601,17.3,0.4255,19.19,1.9217,2.49,36.12,7.43,85.1,17.49
48241,TX,JASPER,"Jasper County, Texas",35640,0.9546,13.3,17.9,16.58,6.52,44552,10.6,0.4384,10.8,2.6851,1.64,37.65,2.74,81.2,19.62
48243,TX,JEFF DAVIS,"Jeff Davis County, Texas",2221,0.9032,6.6,31.5,0.54,35.88,50174,38.4,0.4123,1.49,-0.9711,6.21,53.62,19.72,80.4,37.78
48245,TX,JEFFERSON,"Jefferson County, Texas",252993,1.0467,17.5,13.4,33.87,18.96,44965,18.8,0.4906,12.13,4.7137,2.64,34.63,11.66,78.5,49.75
48247,TX,JIM HOGG,"Jim Hogg County, Texas",5218,0.9969,13.3,19,0.04,90.09,34769,11.1,0.4697,4.91,0.5728,2.55,40.61,5.1,78.1,79.18
48249,TX,JIM WELLS,"Jim Wells County, Texas",41486,0.9611,16.2,14.1,0.65,79.93,43321,10.7,0.4949,4.02,2.9185,2.14,29.84,6.06,79,55.26
48251,TX,JOHNSON,"Johnson County, Texas",157544,0.9933,14.9,13.2,2.55,19.76,59095,17.7,0.4125,12.54,4.4299,3.88,36.57,6.14,80.7,19.84
48253,TX,JONES,"Jones County, Texas",19944,1.8003,20.1,14.3,14.69,26.85,47007,11,0.4626,3.33,2.1154,3.44,29.88,3.35,82.5,16.26
48255,TX,KARNES,"Karnes County, Texas",14984,1.4763,20.1,14.5,9.14,52.18,46058,12.3,0.5541,5.91,2.0463,2.1,28.02,5.93,85.6,27.86
48257,TX,KAUFMAN,"Kaufman County, Texas",111830,0.9668,14.1,11.8,10.06,19.16,60179,19.4,0.412,10.36,4.0129,3.39,36.9,7.74,82.6,25.78
48259,TX,KENDALL,"Kendall County, Texas",39010,0.924,11.9,19.1,0.83,22.38,76350,39.3,0.4456,7.14,3.124,3.86,51.58,6,91,18.83
48261,TX,KENEDY,"Kenedy County, Texas",558,1.1379,20.5,15.8,0,71.15,24000,11.5,0.4285,3.28,-1.9124,1.61,33.33,25.09,67.4,54.1
48263,TX,KENT,"Kent County, Texas",667,0.9333,14.4,28.5,0.6,17.39,50625,23.9,0.4656,0.63,-1.254,3.46,65.07,1.65,88.3,14.08
48265,TX,KERR,"Kerr County, Texas",50505,0.9323,13.3,26.6,1.52,25.67,44261,26.2,0.4625,5.51,2.8721,3.82,46.13,7.2,82.7,20.89
48267,TX,KIMBLE,"Kimble County, Texas",4453,0.9437,9.6,30.6,0.02,22.61,41263,17,0.5001,6.77,0.318,2.51,43.84,5.66,75.6,10.83
48269,TX,KING,"King County, Texas",274,1.0602,16.1,12.4,0,23.36,57083,23.2,0.3845,2.44,-2.1529,3.14,58.03,16.06,76.3,3.25
48271,TX,KINNEY,"Kinney County, Texas",3578,1.439,13.3,17.4,0.08,62.52,34398,13.2,0.4398,0.51,0.0156,2.52,39.97,21.07,77.2,32.86
48273,TX,KLEBERG,"Kleberg County, Texas",31877,1.0698,27.8,12.7,3.89,71.95,41469,25.3,0.459,5.49,2.6366,4.51,29.84,7.04,79.3,51.92
48275,TX,KNOX,"Knox County, Texas",3807,1.0369,12.9,20.4,7.12,32.44,42188,18.3,0.4079,4.16,0.547,3.07,35.91,7.91,82.4,18.64
48277,TX,LAMAR,"Lamar County, Texas",49626,0.9356,14.9,18.2,12.28,7.23,40283,16.7,0.475,15.94,3.0503,2.51,37.5,4.49,80.4,19.75
48279,TX,LAMB,"Lamb County, Texas",13561,1.0277,14.2,16.4,4.99,53.96,41401,17.4,0.4519,9.23,1.6395,2.83,29.46,9.94,79,19.86
48281,TX,LAMPASAS,"Lampasas County, Texas",20357,0.9602,12.6,17.7,3.57,18.71,50358,20.5,0.4145,5.38,2.4003,4.11,40.31,5.27,83.8,18.85
48283,TX,LA SALLE,"La Salle County, Texas",7319,1.3771,21.5,14.4,1.28,83.66,40094,14.6,0.604,4.88,0.6423,2.82,28.13,8.83,74.6,56.42
48285,TX,LAVACA,"Lavaca County, Texas",19654,0.9394,11.9,22.1,6.77,17.73,47753,16.2,0.468,15.26,2.0574,1.66,44.07,5.48,85.9,13.74
48287,TX,LEE,"Lee County, Texas",16754,1.019,13.7,16.9,11.54,23.12,54346,17,0.4582,9.71,2.3305,2.54,39.01,7.26,85.4,21.54
48289,TX,LEON,"Leon County, Texas",16923,0.9879,11.6,23.1,7.46,13.98,47441,16.7,0.4752,7.53,1.8064,1.87,43.96,6.94,81.8,12.45
48291,TX,LIBERTY,"Liberty County, Texas",78598,0.9834,16.4,12.8,10.35,20.72,49655,10,0.4435,15.94,3.2656,2.11,30.87,7.63,79,20.47
48293,TX,LIMESTONE,"Limestone County, Texas",23469,1.0504,15.5,17.4,17.83,20.8,37431,14.9,0.4659,10.3,2.3035,2.13,32.98,9.79,76,23.48
48295,TX,LIPSCOMB,"Lipscomb County, Texas",3507,1.1796,15.7,14.1,0.48,29.17,60163,17.7,0.4335,4.83,0.3733,2.85,37.98,11.61,82,10.43
48297,TX,LIVE OAK,"Live Oak County, Texas",11976,1.2137,12.7,19.8,2.97,37.93,50741,11.1,0.4364,9.85,1.4923,2.23,35.92,7.78,80,17.64
48299,TX,LLANO,"Llano County, Texas",19624,0.9418,9.1,34.3,1.3,9.56,48562,26.6,0.517,4.53,2.0933,3.09,53.24,3.24,82.2,18.03
48301,TX,LOVING,"Loving County, Texas",76,1.1111,3.9,25,0,15.79,56875,3,0.4162,0,-3.1263,4.62,85.53,11.84,80.3,6.45
48303,TX,LUBBOCK,"Lubbock County, Texas",294682,0.9749,25,11.8,7.22,33.89,46859,28,0.478,5.21,4.8445,5.39,33.6,5.63,84,29.92
48305,TX,LYNN,"Lynn County, Texas",5723,1.0208,13.9,16.1,2.22,47.37,40722,17.2,0.4787,3.29,0.9073,2.99,35.1,6.66,76.1,20.68
48307,TX,MCCULLOCH,"McCulloch County, Texas",8242,1.03,12.3,21.7,2.39,30.95,40784,16.1,0.45,5.32,1.0941,2.22,37.65,4.84,79.5,15.89
48309,TX,MCLENNAN,"McLennan County, Texas",243394,0.952,21.6,13.4,14.4,25.13,44246,22.2,0.4747,11.28,4.5066,4.74,32.49,8.47,83.5,35.93
48311,TX,MCMULLEN,"McMullen County, Texas",671,1.1928,20.1,28,0,48.14,57589,16.2,0.4999,6.43,-1.4815,1,74.37,6.71,86.3,8.1
48313,TX,MADISON,"Madison County, Texas",13843,1.7223,24.8,14.5,18.52,22.18,43209,12.3,0.4361,7.16,2.4396,1.33,30.98,8.35,80.9,20.82
48315,TX,MARION,"Marion County, Texas",10191,0.9681,11.1,23.6,23.77,3.83,35424,12.7,0.4849,8.29,2.3351,2.12,41.59,0.87,81.8,28.09
48317,TX,MARTIN,"Martin County, Texas",5451,1.0431,16.5,12.5,0.7,46.12,63992,19.3,0.4849,3.53,0.833,2.33,32.32,8.15,77.7,15.46
48319,TX,MASON,"Mason County, Texas",4064,1.064,10.7,26.1,0.02,24.93,38496,23.7,0.472,3.88,0.5244,2.28,50.62,9.08,78,17.61
48321,TX,MATAGORDA,"Matagorda County, Texas",36719,0.9756,15.1,15.4,10.65,40.65,41253,15.2,0.4801,12.02,2.5628,2.71,33.21,10.25,78.5,29.5
48323,TX,MAVERICK,"Maverick County, Texas",56830,0.9801,18.1,11.3,0.2,95.45,37155,11.7,0.4656,4.73,2.842,2.76,23.91,33.07,68.9,78.69
48325,TX,MEDINA,"Medina County, Texas",47920,1.0999,16,15.3,2.26,50.85,58333,19.4,0.4435,4.71,2.6362,3.06,35.99,5.12,85.9,27.72
48327,TX,MENARD,"Menard County, Texas",2163,1.1352,12.7,22.5,1.29,39.39,37917,15.1,0.4823,4.44,-0.077,3.24,39.94,4.3,69.8,18.42
48329,TX,MIDLAND,"Midland County, Texas",155817,1.0004,18.9,10.1,6.24,42.26,71424,26.2,0.4773,4.97,4.2021,4.5,31.58,11.12,80.3,21.33
48331,TX,MILAM,"Milam County, Texas",24372,0.9902,12.7,19.5,8.53,25.27,39213,15.7,0.4649,8.89,2.2251,2.87,35.55,5.36,85.5,24.37
48333,TX,MILLS,"Mills County, Texas",4871,0.9185,9.8,27,0.31,17.08,44375,22.8,0.4665,4.09,0.9216,2.27,46.09,7.12,86.1,11.08
48335,TX,MITCHELL,"Mitchell County, Texas",8995,1.6133,22.4,14.1,10.78,39.22,51555,11.1,0.4001,4.64,1.3381,2.82,24.41,7.05,81.7,16.59
48337,TX,MONTAGUE,"Montague County, Texas",19384,0.9582,12.6,21.6,0.1,10.43,46383,14.8,0.4481,5.61,2.0844,2.24,44.39,5.16,78.4,10.52
48339,TX,MONTGOMERY,"Montgomery County, Texas",518849,0.98,14.3,12.1,4.43,22.44,70805,33,0.4752,9.63,5.2589,4.15,39.44,12.92,84.7,23.37
48341,TX,MOORE,"Moore County, Texas",22186,1.0625,17.1,9.7,3.74,53.31,50552,13.5,0.3943,28.23,2.2535,3.96,23.82,27.53,80.5,21.64
48343,TX,MORRIS,"Morris County, Texas",12653,0.9218,13.3,19.8,24.18,8.76,37902,16.5,0.4582,22.14,2.9646,2.05,39.3,3.5,83.3,29.25
48345,TX,MOTLEY,"Motley County, Texas",1022,1.1247,12.8,30.7,0.29,11.15,35433,17.4,0.4369,0.67,-0.9194,1.46,60.18,1.47,75,6.6
48347,TX,NACOGDOCHES,"Nacogdoches County, Texas",65556,0.9133,25.9,12.8,18.08,18.67,38915,25.2,0.5042,10.91,3.2862,4.44,34.51,9.28,78.9,31.67
48349,TX,NAVARRO,"Navarro County, Texas",48177,0.9694,14.7,16.2,13.64,25.63,43388,15.7,0.45,15.46,2.9136,2.66,34.11,11.27,79.3,25.02
48351,TX,NEWTON,"Newton County, Texas",14138,1.0037,17.3,17.7,21.15,3.39,36829,7.5,0.4341,13.86,1.7658,1.63,39.14,1.04,82.2,21.23
48353,TX,NOLAN,"Nolan County, Texas",15017,1.0228,15.2,17,5.52,35.82,38411,12.7,0.4793,12.3,1.8496,5.68,32.34,3.65,82.2,22.46
48355,TX,NUECES,"Nueces County, Texas",355667,0.9703,17.7,13,3.91,62.55,51882,20.5,0.4611,6.43,5.0987,4.25,29.35,8.2,81.7,49.22
48357,TX,OCHILTREE,"Ochiltree County, Texas",10577,1.0423,16.2,10,0.22,52.16,50011,16.4,0.4642,4.99,1.4929,3.33,28.38,20.64,76.2,9.44
48359,TX,OLDHAM,"Oldham County, Texas",2069,1.0963,14.1,15.7,5.8,16.19,52292,25.9,0.4815,3.25,-0.6304,2.11,45.82,2.37,87.7,8.41
48361,TX,ORANGE,"Orange County, Texas",83751,0.9789,14.9,15,8.14,6.82,51443,15.2,0.4512,15.64,4.5735,2.35,38.21,2.48,84.4,18.35
48363,TX,PALO PINTO,"Palo Pinto County, Texas",27922,0.9708,14.1,18.2,2.28,19.59,42824,15.8,0.4879,12.89,2.4267,2.71,36.78,6.62,78.2,17.09
48365,TX,PANOLA,"Panola County, Texas",23771,0.9673,14.5,17,16.81,8.52,50712,14.2,0.4441,6.77,2.4259,1.31,43.82,4.17,82.3,17.85
48367,TX,PARKER,"Parker County, Texas",123601,0.9931,13.9,14.7,1.47,11.16,67979,27,0.4437,11.02,3.9669,3.52,45.97,4.48,84.7,15.22
48369,TX,PARMER,"Parmer County, Texas",9921,1.0566,16.3,12.6,1.47,61.76,48589,16,0.4265,19.27,1.4699,2.68,24.86,20.32,78.3,20.21
48371,TX,PECOS,"Pecos County, Texas",15826,1.3442,16.8,12.4,4.39,68.17,51735,9.6,0.4099,1.68,0.2489,3.89,26.44,14,81.4,38.64
