STATEFP,COUNTYFP,GEOID,ALAND,AWATER,area_name,state_abbr,PST045214,PST045214L,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC910213L,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,POP060210L,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_dem_dr,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12,split
48,197,48197,1800337387,4548860,Hardeman County,TX,3928,3.594171479,4139,-5.1,4139,6.3,23.6,19.8,49.1,89.9,6.1,1,0.7,0,2.3,22.8,68.9,83.3,3.6,11.3,80.2,18.6,318,15.1,2404,69.6,9.6,46800,1745,2.32,19829,4.297300813,36377,26.6,84,718,-3,260,228,0,0,0,0,0,0,0,18629,22226,5387,3359,0,695.11,6,0.77815125,249,1207,1511,0.164791529,0.171016484,0.798808736,958,-0.634017207,1495,302,1176,197,48,0.202006689,0.786622074,874,-0.584615385,0
48,199,48199,2306607919,18042331,Hardin County,TX,55621,4.745238793,54635,1.8,54635,6.4,24.8,15.2,50.6,91.9,5.7,0.5,0.7,0,1.2,5.6,86.8,88.1,1.5,3.6,86.3,15.6,4159,27.8,23480,78.5,5.9,100400,20633,2.64,25559,4.407543858,53013,10.9,806,8945,-1.9,3523,3909,0,0,0,0,0,0,0,35903,612350,11835,37231,117,890.57,61.3,1.787460475,2779,19600,22768,0.122057273,0.124178918,0.860857344,16821,-0.73880007,21293,3358,17744,199,48,0.15770441,0.833325506,14386,-0.675621096,0
48,201,48201,4415554759,188073713,Harris County,TX,4441370,6.647516955,4093011,8.5,4092459,7.7,27.1,9.2,50.2,70.5,19.5,1.1,7,0.1,1.7,41.8,31.4,82.1,25,42.5,78.7,28.4,181514,27.4,1682870,56.5,35.8,131400,1434694,2.89,27899,4.445588637,53137,18.5,95376,1971437,4.7,367449,370841,12.7,0.9,9.9,0.1,23,29.2,169275136,205478751,51899053,13276,7874724,40060,1703.48,2402.4,3.380645319,706471,544960,1302887,0.542235052,0.564530525,0.418271116,161511,0.123963935,1185478,585451,584866,201,48,0.493852269,0.493358797,585,0.000493472,0
48,203,48203,2330820875,40969486,Harrison County,TX,67336,4.828247314,65632,2.6,65631,6.6,24.9,14.9,51.1,73.9,22.5,1.2,0.7,0.1,1.6,12.3,63.2,85.5,5.3,9.9,84.6,17.8,4799,22.4,28021,73.3,7.4,108700,23415,2.76,23236,4.366161368,45675,16,1322,20657,-2.4,4348,6190,8.7,0,1.2,0,0,27.1,1564301,303576,603936,9541,64027,79,899.95,72.9,1.862727528,7130,18712,26364,0.270444546,0.275907438,0.709755728,11582,-0.439311182,26099,8431,17471,203,48,0.323039197,0.669412621,9040,-0.346373424,2
48,205,48205,3786647725,3024080,Hartley County,TX,6089,3.784545974,6062,0.4,6062,5.3,21.1,14.6,38.3,90.1,7.5,0.7,0.7,0,0.9,26.3,64.6,81.7,8.6,18.4,80.9,20.6,472,12.8,1987,66.1,9.2,143700,1748,2.61,24566,4.390334448,65750,8.6,119,1209,6.4,336,0,0,0,0,0,0,0,0,41885,34066,6549,1034,0,1462.03,4.1,0.612783857,172,1727,1945,0.088431877,0.090573986,0.887917738,1555,-0.799485861,1904,183,1700,205,48,0.096113445,0.892857143,1517,-0.796743697,2
48,207,48207,2339103809,18465208,Haskell County,TX,5769,3.761100539,5899,-2.2,5899,5.1,20.1,21.7,47.1,91.8,4.6,1,0.7,0,2,25.5,68.3,80.2,10.1,18.9,74.3,12.2,356,15.1,3440,74,5.3,45200,2425,2.17,22223,4.346802686,36857,18.9,146,1124,1.4,437,478,0,0,0,0,0,0,0,0,59213,11504,4662,2,903.13,6.5,0.812913357,314,1403,1765,0.177903683,0.182877111,0.79490085,1089,-0.616997167,2006,551,1422,207,48,0.274675972,0.70887338,871,-0.434197408,0
48,209,48209,1755978884,5037780,Hays County,TX,185025,5.267230413,157127,17.8,157107,6,23.6,10,50.2,90.9,4.1,1.2,1.5,0.2,2,37,56.2,78.3,7.3,23,89.3,36.7,10834,29.3,70731,66.8,22.3,175600,56459,2.77,26873,4.429316152,58651,17,3545,44874,3.9,13750,14240,1.8,1.1,0.9,0,18.1,26.2,1081843,451199,1954688,13765,235341,2305,677.98,231.7,2.364926034,33117,33730,71524,0.463019406,0.495414903,0.471589956,613,-0.00857055,58808,25448,31577,209,48,0.432730241,0.536950755,6129,-0.104220514,2
48,211,48211,2347272199,15205585,Hemphill County,TX,4180,3.621176282,3807,9.8,3807,8.7,31.6,12.5,49.2,96.3,0.7,1.2,0.8,0.1,0.9,32.3,65,90,11.9,23.3,79.3,19.6,213,17.2,1683,74.7,5.1,97800,1440,2.71,29544,4.470469295,56379,11.7,172,1710,2.7,380,480,0,0,0,0,0,0,0,63474,39206,11855,4078,6,906.29,4.2,0.62324929,181,1460,1687,0.107291049,0.110298598,0.865441612,1279,-0.758150563,1509,192,1298,211,48,0.127236581,0.8601723,1106,-0.732935719,2
48,213,48213,2262941927,193237889,Henderson County,TX,79290,4.899218418,78536,1,78532,5.5,22,20.8,51.2,90.1,6.7,0.8,0.7,0.1,1.7,12,79.1,84.6,5.8,8.8,80.7,14.4,7497,29.2,39973,74.8,6.6,87800,29732,2.6,21995,4.342323966,40900,18.9,1274,12921,1.6,6009,6660,0,0,0,0,0,0,201948,0,657384,8341,63108,68,873.75,89.9,1.953759692,5649,23574,29855,0.189214537,0.193306642,0.78961648,17925,-0.600401943,27582,6094,21202,213,48,0.220941194,0.768689725,15108,-0.547748532,0
48,215,48215,4068610100,31102596,Hidalgo County,TX,831073,5.919639173,774773,7.3,774769,9.7,33.6,10.4,51.2,97,0.9,0.5,1.1,0,0.4,91.2,7.1,87.2,29.3,84.9,61.8,15.9,23155,21.6,261184,68.4,16.3,78100,217691,3.6,14222,4.152960674,34146,34.8,11678,178553,1.9,66167,65497,0,1.1,1.8,0,68.8,30.6,1503200,4301122,7898809,11254,757984,3473,1570.87,493.2,2.693023068,118739,48608,172990,0.686392277,0.709537667,0.28098734,70131,0.405404937,138966,97879,39786,215,48,0.704337752,0.286300246,58093,0.418037506,0
48,217,48217,2483455107,69547485,Hill County,TX,34848,4.542177858,35089,-0.7,35089,6,23.9,20.1,50.9,90.1,6.9,0.9,0.5,0.1,1.6,20.1,71.5,86.1,7.5,15.9,78.7,14.8,2994,29.5,16132,72.1,6.6,83400,13395,2.54,21182,4.325966964,40769,17,626,7148,7,2250,2855,0,0,0,0,7.1,26.3,153569,41616,400271,11364,44297,6,958.86,36.6,1.563481085,2535,10075,12906,0.19642027,0.201030928,0.780644661,7540,-0.584224392,12032,2745,9128,217,48,0.228141622,0.758643617,6383,-0.530501995,0
48,219,48219,2352723913,446119,Hockley County,TX,23577,4.372488543,22935,2.8,22935,7.4,26.9,13.5,50.6,92.3,4.4,1.5,0.5,0,1.3,46.7,48,80,7.4,31.4,77.3,17.4,1163,19.5,9291,69.7,8.5,79300,7973,2.81,21984,4.342106715,50565,15.7,517,7038,3.7,1297,1930,0,0,0,0,0,22,0,0,201686,9075,19778,15,908.39,25.2,1.401400541,1257,5793,7282,0.172617413,0.178297872,0.795523208,4536,-0.622905795,7119,1482,5543,219,48,0.208175306,0.778620593,4061,-0.570445287,0
48,221,48221,1089485204,41921581,Hood County,TX,53921,4.731757938,51173,5.4,51182,5.2,20.6,24.1,50.9,96.2,0.8,1,0.6,0.1,1.3,11.5,85.4,85.1,5.4,9.7,87.1,24.1,6011,32.7,25506,77.4,8.1,150900,20758,2.46,30046,4.477786663,55754,12.1,1211,12439,1.7,4968,5655,0,0,0,0,0,29.7,0,95542,730014,14785,61900,121,420.64,121.7,2.085290578,4001,21367,26120,0.153177642,0.157718385,0.818032159,17366,-0.664854518,22445,3829,18341,221,48,0.170594787,0.817153041,14512,-0.646558254,0
48,223,48223,1987018121,66250826,Hopkins County,TX,35921,4.555348418,35161,2.2,35161,6.7,25.2,17.2,50.7,89,7.5,1,0.7,0.1,1.8,16.2,74.2,85.5,8.3,15.2,80.2,15.7,2731,21,15221,72.5,9.7,94000,13303,2.6,21606,4.334574372,43657,19.3,751,10113,-0.4,2639,3182,0,0,0,0,0,20.9,923111,0,447708,13159,29169,8,767.17,45.8,1.660865478,2508,10704,13476,0.186108638,0.18982743,0.79430098,8196,-0.608192342,12742,2775,9834,223,48,0.217783707,0.771778371,7059,-0.553994663,0
48,225,48225,3188288246,14426022,Houston County,TX,22741,4.356809558,23732,-4.2,23732,5.1,19.7,20.6,47.1,71.9,25.8,0.7,0.6,0,1.1,10.9,62,86.5,4,8.9,80.6,14.8,2109,24.9,11548,71.2,7.5,74300,7889,2.64,19090,4.280805928,33119,19.7,354,3538,-2,1329,1597,0,0,0,0,0,23.5,265384,39066,159279,7027,18698,5,1230.91,19.3,1.285557309,1978,6205,8302,0.238255842,0.24172064,0.747410263,4227,-0.509154421,8129,2235,5839,225,48,0.274941567,0.718292533,3604,-0.443350966,0
48,227,48227,2333038989,8841781,Howard County,TX,36651,4.564085829,35012,4.7,35012,6,21.9,12.3,43.1,88.5,7,1.6,1.2,0.1,1.6,40.3,51,79.2,10.6,28.4,74.1,12.1,2843,16.2,13117,67.8,13.2,65900,11010,2.69,19965,4.300269315,45612,15.3,697,9370,3.1,1600,2148,0,0,0,0,9,25.2,2449585,88463,341223,10608,42548,33,900.79,38.9,1.589949601,1768,6635,8692,0.20340543,0.210401047,0.763345605,4867,-0.559940175,5139,1042,4032,227,48,0.202763183,0.784588441,2990,-0.581825258,0
48,229,48229,11838354409,2191007,Hudspeth County,TX,3211,3.506640306,3476,-7.6,3476,6.4,24.5,17.2,49.3,94.4,1.8,1.4,1.1,0,1.3,78.2,19.1,87.9,33.4,78.9,54,10.1,184,25.3,1529,82.3,3.1,41400,1096,2.92,14142,4.150510833,22545,44.1,33,250,-1.2,238,0,0,0,0,0,0,0,0,0,12480,3898,1994,0,4570.98,0.8,-0.096910013,324,503,871,0.371986223,0.391777509,0.57749713,179,-0.205510907,861,379,471,229,48,0.44018583,0.547038328,92,-0.106852497,0
48,231,48231,2176414828,108013726,Hunt County,TX,88493,4.946908918,86129,2.7,86129,6.2,23.9,15.4,50.6,87,8.4,1.1,1.4,0.2,1.9,14.9,73.4,81.6,6.6,13.2,81.8,16.6,8001,28.8,36909,69.8,16,93500,30756,2.73,22341,4.349102609,44858,19.9,1366,21394,0.4,6037,6300,2.8,0,0,0,0,30.3,3134435,263413,931267,11302,0,66,840.32,102.5,2.010723865,6301,23866,31185,0.202052269,0.20887062,0.765303832,17565,-0.563251563,27984,6658,20976,231,48,0.23792167,0.749571184,14318,-0.511649514,0
48,233,48233,2298404017,19511582,Hutchinson County,TX,21773,4.337918273,22249,-2.1,22150,7.3,26.4,14.7,50,92,3,2.1,0.6,0.1,2.2,22.3,71.4,87.7,6.2,15.6,83.4,13.5,1901,19.7,10585,78,9.5,63300,8374,2.59,23383,4.36890023,44731,15.8,483,6409,-3.2,1107,1524,0,0,0,0,0,0,0,0,210806,9707,21100,0,887.42,25,1.397940009,854,7039,8126,0.105094758,0.108197137,0.866231848,6185,-0.761137091,7916,1042,6797,233,48,0.131632137,0.858640728,5755,-0.72700859,0
48,235,48235,2723485993,176317,Irion County,TX,1574,3.197004728,1599,-1.6,1599,6.4,22.2,18.3,48.2,95,1.5,0.8,0.4,0,2.3,27.5,68.5,86.5,1.9,15.2,82.5,13,187,22.8,856,75.4,0,76100,654,2.45,28055,4.448010273,50357,8.7,58,616,43.6,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1051.56,1.5,0.176091259,90,660,760,0.118421053,0.12,0.868421053,570,-0.75,788,112,668,235,48,0.14213198,0.847715736,556,-0.705583756,0
48,237,48237,2358612574,24503194,Jack County,TX,8855,3.947188566,9044,-2.1,9044,6,21.7,16.3,44.1,93.1,4.2,1,0.6,0.1,0.9,16.3,77.9,78.5,5,11.9,81.6,10.7,755,27.7,4109,77.4,5,76700,2972,2.62,24325,4.386052849,49038,16.7,227,2284,-11.6,754,1370,0,0,0,0,0,0,0,112265,34121,3926,6468,5,910.66,9.9,0.995635195,314,2973,3339,0.094040132,0.095527837,0.890386343,2659,-0.796346211,2907,303,2580,237,48,0.104231166,0.8875129,2277,-0.783281734,0
48,239,48239,2148246647,71039573,Jackson County,TX,14739,4.168468019,14075,4.7,14075,6.9,26.1,16.7,50.1,89.7,7.2,0.8,0.7,0,1.5,31.4,60,88.6,6.2,20.9,80.6,17.9,941,23.7,6591,77.7,8.2,84400,5212,2.69,23418,4.369549802,49528,12.7,298,4557,9.4,1005,1310,0,0,0,0,0,0,0,66985,133487,9533,9870,18,829.44,17,1.230448921,904,4266,5275,0.171374408,0.174854932,0.808720379,3362,-0.637345972,5018,1068,3903,239,48,0.212833798,0.77779992,2835,-0.564966122,0
48,241,48241,2431621507,79883776,Jasper County,TX,35552,4.550864037,35710,-0.4,35710,6.7,24.3,18.2,50.8,80.6,16.6,0.7,0.7,0.1,1.4,6.6,74.6,88.3,3.3,7,83.3,11.2,3311,27.9,16871,78.4,6.8,82200,13095,2.66,20254,4.306510806,40417,17.8,623,9194,5.7,2448,3387,11.4,0,0,0,3.2,29.4,725620,123310,371047,10809,32582,8,938.85,38,1.579783597,2582,10578,13351,0.193393753,0.196200608,0.792300202,7996,-0.598906449,13466,3402,9924,241,48,0.252636269,0.736967177,6522,-0.484330907,0
48,243,48243,5865089584,206206,Jeff Davis County,TX,2204,3.34321159,2342,-5.9,2342,1.9,12,29.9,49.7,94.5,1.9,1.2,0.4,0,2,33.7,62.7,90.4,15.4,44.8,81.1,35.3,259,20.5,1616,74.7,2.3,104300,989,2.27,26958,4.430687669,49056,7.4,56,382,2.7,249,0,0,0,0,0,0,0,0,0,7132,3227,7053,0,2264.56,1,0,422,694,1175,0.359148936,0.378136201,0.590638298,272,-0.231489362,1188,440,717,243,48,0.37037037,0.603535354,277,-0.233164983,2
48,245,48245,2269596850,612148954,Jefferson County,TX,252235,5.401805349,252273,0,252273,6.8,23.7,13.4,48.8,59.3,34.3,1,3.9,0.1,1.5,18.9,42.5,84,10.7,20,82.4,17.8,17635,19,107234,64.1,22.2,96200,92634,2.55,23236,4.366161368,42568,21,5623,100836,-2.9,14983,17642,19.8,0.4,6.7,0,6.6,28.8,0,2852515,3973125,16453,387509,1061,876.3,287.9,2.459241665,42404,42828,87363,0.485377105,0.497512671,0.490230418,424,-0.004853313,88548,44626,43214,245,48,0.503975245,0.488029092,1412,0.015946153,0
48,247,48247,2942597110,92565,Jim Hogg County,TX,5255,3.72057272,5300,-0.8,5300,9,30,15.8,49.8,97.2,0.8,0.6,0.7,0,0.7,91.6,6.7,86.8,11.7,81.9,66.1,10.9,304,27.9,2445,76.7,8.5,50700,1805,2.9,19212,4.283572578,36121,14,95,1369,-1.2,392,0,0,0,0,0,0,0,0,0,61626,12577,3600,0,1136.14,4.7,0.672097858,1635,430,2119,0.771590373,0.791767554,0.202925908,1205,0.568664464,1667,1301,356,247,48,0.780443911,0.213557289,945,0.566886623,0
48,249,48249,2240778092,8739522,Jim Wells County,TX,41353,4.616507021,40839,1.3,40838,8.1,28.2,14.1,50.6,96.5,1,1.1,0.6,0.1,0.8,79.7,18.7,86.1,4.5,50.2,70.5,11.1,2183,24.2,16220,72.7,9,69000,13728,2.96,20452,4.310735784,40585,21.7,940,16131,-3,2901,3523,0,0,0,0,0,23,0,193387,462397,11263,46050,26,864.97,47.2,1.673941999,6688,5411,12346,0.541713915,0.552772956,0.438279605,1277,0.103434311,11163,6492,4595,249,48,0.581564096,0.411627699,1897,0.169936397,0
48,251,48251,1877186503,25039412,Johnson County,TX,157456,5.197159214,150943,4.3,150934,6.5,26.4,13.2,50,92.7,3.2,1,0.9,0.5,1.7,20,74,86,7,14.9,83.1,16.7,10784,29.9,59037,75.4,9.2,113900,52044,2.87,24816,4.39473178,57535,12,2631,35000,1.2,11416,13199,3,0.6,0,0,6.9,23.4,1441386,536239,1269633,8490,126352,960,724.69,208.3,2.31868927,10976,44370,57270,0.191653571,0.198316048,0.774751179,33394,-0.583097608,48753,10481,37609,251,48,0.214981642,0.771419195,27128,-0.556437553,2
48,253,48253,2404946726,22227413,Jones County,TX,19936,4.299638025,20198,-1.3,20202,4.8,17.8,14.4,37.1,83.2,13.4,1.3,0.7,0,1.4,27.1,59,77.9,3.7,19.3,72.4,8.9,1808,23.4,7402,80.2,3.6,61500,5641,2.33,14827,4.171053288,41297,18.5,279,2571,0.5,1195,1607,0,0,0,0,0,17.6,0,378967,163334,8527,4601,1,928.55,21.8,1.338456494,935,4815,5932,0.15761969,0.162608696,0.811699258,3880,-0.654079568,5562,1225,4258,253,48,0.220244516,0.76555196,3033,-0.545307443,0
48,255,48255,1936189585,15490412,Karnes County,TX,14906,4.173361117,14824,0.6,14824,5.8,21.2,14.5,41.7,89,8.7,1.1,0.4,0,0.8,52.5,38.5,83,5.7,34.7,70.8,11.2,1196,21.7,5813,72.3,9.5,75000,4497,2.54,19899,4.298831252,42862,23.3,303,3634,17.9,970,1150,0,0,0,0,0,0,0,40670,101827,6766,8635,78,747.56,19.8,1.29666519,1144,2959,4185,0.273357228,0.278820375,0.707048984,1815,-0.433691756,4180,1324,2823,255,48,0.316746411,0.675358852,1499,-0.35861244,0
48,257,48257,2022009515,69821252,Kaufman County,TX,111236,5.046245363,103346,7.6,103350,6.9,27.6,11.8,50.8,85.4,10.7,1,1,0.1,1.8,19.4,67.5,83.7,7.3,15.5,82.5,17.6,6981,31.8,39192,77.8,7.3,129500,34922,2.97,24954,4.397140171,61194,13.3,1703,21734,3.4,9203,10231,0,0.9,0,0,0,27.2,1172591,443125,943809,9770,93663,219,780.7,132.4,2.121887985,10265,29537,40979,0.250494156,0.257901613,0.720783816,19272,-0.470289661,34604,9451,24804,257,48,0.273118715,0.716795746,15353,-0.443677032,0
48,259,48259,1715732847,1496797,Kendall County,TX,38880,4.589726256,33415,16.4,33410,4.9,23.4,19.1,51.2,95.7,1.1,0.7,1,0.1,1.5,22.4,74.4,84.8,8.3,17.6,90,39.7,3749,26.7,15011,74.5,11.5,274400,12760,2.7,35827,4.554210444,73410,9.3,1112,10932,3.9,4656,5224,1.1,0,0,0,7.8,28,180918,285308,808099,25877,55776,380,662.45,50.4,1.702430536,3633,15663,19936,0.182233146,0.188277363,0.785664125,12030,-0.603430979,17729,3035,14467,259,48,0.171188448,0.816007671,11432,-0.644819223,2
48,261,48261,3777420465,1262127135,Kenedy County,TX,400,2.602059991,416,-3.8,416,7.3,25.5,15.3,48.3,93.5,4.3,1.5,0.5,0,0.3,74,21.3,99.8,17.4,30.5,65.3,10.6,30,17.7,233,28.9,11,56200,159,3.28,15157,4.180613251,43438,32.8,13,107,1.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1458.33,0.3,-0.522878745,99,84,186,0.532258065,0.540983607,0.451612903,15,0.080645161,166,82,83,261,48,0.493975904,0.5,1,-0.006024096,0
48,263,48263,2337522504,1065195,Kent County,TX,785,2.894869657,808,-2.8,808,3.4,21.5,26.9,50.7,95.4,1.1,1.3,0,0.1,2,18.1,78.2,80.3,3.4,6.7,83.4,23.1,60,10.5,552,74.8,0,64300,401,2.15,24839,4.395134107,46875,8.6,17,0,0,64,91,0,0,0,0,0,0,0,0,0,0,0,0,902.51,0.9,-0.045757491,59,360,433,0.136258661,0.140811456,0.831408776,301,-0.695150115,404,66,334,263,48,0.163366337,0.826732673,268,-0.663366337,0
48,265,48265,2857583413,10247343,Kerr County,TX,50562,4.703824244,49625,1.9,49625,5.1,19.4,26.8,51.8,94,2,1.1,1,0.1,1.7,25.6,70.2,81.9,6.3,17.9,87.4,28.2,6283,19.6,24001,68.8,13.3,150700,20357,2.35,26334,4.420516831,43601,14.9,1383,15135,0.8,5077,6312,0,0,0,0,8.9,23.2,161752,0,719852,15159,97589,91,1103.32,45,1.653212514,4665,17658,23090,0.202035513,0.208977288,0.764746644,12993,-0.56271113,21811,4325,17225,265,48,0.198294439,0.789739122,12900,-0.591444684,0
48,267,48267,3240116505,493584,Kimble County,TX,4438,3.647187298,4607,-3.7,4607,4.9,19,26.5,50.7,96.8,0.5,1.1,0.7,0.1,0.8,25.5,72.3,86.5,7,21,79.1,17.6,410,16.5,3369,74.5,5.6,85100,1895,2.37,27502,4.439364278,43424,19.5,134,905,8.3,590,539,0,0,0,0,0,26.9,0,125,78662,17777,8162,5,1250.99,3.7,0.568201724,206,1697,1945,0.105912596,0.108250131,0.872493573,1491,-0.766580977,1891,217,1667,267,48,0.114754098,0.881544157,1450,-0.766790058,0
48,269,48269,2359148816,6398045,King County,TX,262,2.418301291,286,-8.4,286,7.6,20.6,17.6,50.4,95.4,0,1.5,0,0,3.1,17.2,79,90.6,17.1,23.6,81.7,20.5,6,11.2,186,42.1,6.5,91000,126,2.53,29836,4.474740598,65000,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910.87,0.3,-0.522878745,5,149,159,0.031446541,0.032467532,0.937106918,144,-0.905660377,145,5,139,269,48,0.034482759,0.95862069,134,-0.924137931,2
48,271,48271,3522534792,13124946,Kinney County,TX,3526,3.547282308,3598,-2,3598,4.5,19.1,25.3,43.9,94.4,1.8,1.2,0.6,0.2,1.7,56.5,40.6,81.6,15.3,58.1,68.9,14.6,497,21.8,1939,82,9.2,65800,1195,2.81,16700,4.222716471,33257,25.7,38,367,6.4,184,217,0,0,0,0,0,18.9,0,0,8052,2430,1089,1,1360.06,2.6,0.414973348,457,936,1424,0.320926966,0.328068916,0.657303371,479,-0.336376404,1425,522,880,271,48,0.366315789,0.61754386,358,-0.25122807,2
48,273,48273,2282582851,541042646,Kleberg County,TX,32190,4.507720977,32061,0.4,32061,7.3,24.5,12.4,48.8,90.8,4.4,0.8,2.4,0.2,1.5,71.7,21.6,80.3,7.4,49.5,74.1,23.6,2247,16.5,13249,57.1,20.2,74500,11241,2.68,18918,4.276875221,40566,24.5,567,7685,7,1517,2053,0,0,0,0,45,0,0,0,657070,21446,43247,36,881.31,36.4,1.561101384,4713,4364,9483,0.496994622,0.519224413,0.460191922,349,0.0368027,8902,4752,4056,273,48,0.533812626,0.455627949,696,0.078184678,0
48,275,48275,2203098613,12577261,Knox County,TX,3858,3.586362223,3719,3.7,3719,7.5,26.1,20.7,50.3,90.4,6.1,1.3,0.2,0.1,2,33.6,59.3,84.9,7.9,21.6,78.6,12.5,279,14.6,2044,65.9,8.7,40900,1557,2.31,19396,4.287712175,34295,20.8,98,707,-4.3,249,368,0,0,0,0,0,0,0,41626,34309,9896,1406,0,850.62,4.4,0.643452676,247,1078,1358,0.181885125,0.186415094,0.793814433,831,-0.611929308,1510,332,1160,275,48,0.21986755,0.768211921,828,-0.548344371,2
48,277,48277,2349622228,67103153,Lamar County,TX,49523,4.694806945,49789,-0.5,49793,6.5,23.7,18.4,51.7,81.4,13.5,1.7,0.7,0,2.7,7.5,74.8,81.4,4.2,7.3,83.1,16.5,3800,19.9,22582,65.2,14.4,85300,19416,2.5,21468,4.331791587,40104,19.1,1187,15563,-6.7,3748,5469,0,0,0,0,0,31.5,2411601,0,637577,13019,61073,43,907.19,54.9,1.739572344,3579,14546,18537,0.193073313,0.197462069,0.784700869,10967,-0.591627556,17173,4173,12814,277,48,0.242997729,0.746171315,8641,-0.503173586,0
48,279,48279,2631897575,3973764,Lamb County,TX,13574,4.132707845,13977,-2.9,13977,8.3,28.3,16.3,50,91,5.1,1.8,0.4,0.1,1.7,54,40.3,83.1,9.8,36.9,70.2,14,597,14.5,6102,71.4,8,56900,4803,2.85,18744,4.272862276,36727,22.1,245,2536,-1.8,716,1038,0,0,0,0,0,15.9,0,84216,95775,6933,6963,7,1016.18,13.8,1.139879086,770,3040,3905,0.197183099,0.202099738,0.778489117,2270,-0.581306018,4089,998,3056,279,48,0.244069455,0.747370995,2058,-0.503301541,0
48,281,48281,1846249311,2833490,Lampasas County,TX,20156,4.30440435,19677,2.4,19677,5.9,23.4,18,50.8,90.2,4.1,1.2,1.3,0.3,2.9,18.9,73.1,83.2,7.1,14.8,86,19.8,3231,28.4,9001,74.9,6.3,129100,7289,2.68,23423,4.369642518,49277,16.9,386,3613,1.9,1376,1639,0,0,0,0,0,29,0,11547,207126,10008,16104,236,712.84,27.6,1.440909082,1479,6371,8149,0.181494662,0.188407643,0.781813719,4892,-0.600319058,7138,1457,5583,281,48,0.204118801,0.782151863,4126,-0.578033062,0
48,283,48283,3850511983,19537502,La Salle County,TX,7474,3.873553094,6886,8.5,6886,6.7,20.7,13.2,41.3,96.8,1.1,0.8,0.5,0,0.8,84.4,13.9,82.5,7.7,62.4,52.9,5.1,267,27.6,2878,71.1,13.6,48200,1864,3.29,13307,4.124080157,26756,21.7,125,1856,6.7,592,424,0,0,0,0,34.7,30.2,0,0,79867,13480,5336,24,1486.69,4.6,0.662757832,1125,870,2049,0.549048316,0.563909774,0.424597365,255,0.124450952,1646,965,669,283,48,0.586269745,0.406439854,296,0.179829891,0
48,285,48285,2511535241,1882216,Lavaca County,TX,19721,4.294928933,19263,2.4,19263,6,23.6,21.9,51.3,90.7,7,0.6,0.4,0.1,1.2,17.7,74.5,89.7,6,18.1,79.2,16.3,1280,27.2,10362,79.5,4.1,92800,7711,2.45,24299,4.385588401,44149,8.3,486,5370,-0.7,1705,1762,0,0,0,0,0,27.7,238235,221171,172013,9224,9065,11,969.71,19.9,1.298853076,1170,7339,8633,0.135526468,0.137501469,0.850110043,6169,-0.714583575,8279,1427,6788,285,48,0.172363812,0.819905786,5361,-0.647541974,0
48,287,48287,1629156479,13155033,Lee County,TX,16742,4.223807338,16610,0.8,16612,5.7,22.6,17.7,49.7,85.5,11.3,1.1,0.5,0.2,1.4,22.9,64.2,84.2,7.2,18.4,81.6,15.7,1392,27.4,7599,76.7,5.5,118400,6078,2.63,25123,4.400071498,51534,12.4,421,5426,15.4,1296,1826,0,0,0,0,0,14,128453,58172,162558,10056,13214,3,629.02,26.4,1.421603927,1372,4996,6522,0.210364919,0.215452261,0.766022692,3624,-0.555657774,6211,1630,4504,287,48,0.262437611,0.72516503,2874,-0.462727419,0
48,289,48289,2779463148,19328383,Leon County,TX,16861,4.226883328,16801,0.4,16801,6.7,22.3,23.4,50.4,89.5,7.5,0.8,0.8,0,1.4,14.2,76.3,90,5.6,10,82.9,14.8,1862,24.3,9537,83.9,3.1,90300,6349,2.63,24170,4.38327665,44452,17.7,362,4251,-0.2,1444,1647,0,0,0,0,0,0,0,92320,159859,9761,13118,0,1073.15,15.7,1.195899652,909,6391,7407,0.12272175,0.124520548,0.862832456,5482,-0.740110706,6941,1061,5812,289,48,0.152859818,0.837343322,4751,-0.684483504,0
48,291,48291,3000360928,46356323,Liberty County,TX,78117,4.892745556,75643,3.3,75643,6.8,25.1,12.7,50.8,85.7,10.9,1,0.7,0.1,1.6,20.7,66.5,80.5,6.8,16.6,75.1,8.8,5416,34.1,29505,78.1,5.3,84400,24844,2.82,19740,4.295347148,47228,18.4,1031,12382,4.5,4662,5296,0,0,0,0,9,0,0,151545,653043,8729,48868,300,1158.42,65.3,1.814913181,4851,18856,24155,0.200827986,0.204623107,0.780625129,14005,-0.579797143,22711,5196,17304,291,48,0.228787812,0.761921536,12108,-0.533133724,0
